name,description,inventory,price,category,photo,rating
Practical Bronze Shirt,Optio rem dolorem ipsam.,9,94.03,Other,https://placehold.it/300x300.png,2
Intelligent Aluminum Hat,Sit qui possimus provident.,0,53.48,Other,https://placehold.it/300x300.png,2
Heavy Duty Granite Pants,Consectetur ullam est blanditiis.,3,62.2,Other,https://placehold.it/300x300.png,2
Rustic Rubber Clock,Adipisci voluptates sed molestiae.,25,78.23,Other,https://placehold.it/300x300.png,2
Rustic Marble Shirt,Iusto numquam voluptatem quae.,3,54.69,Other,https://placehold.it/300x300.png,3
Aerodynamic Linen Hat,Voluptatem ut soluta eum.,5,63.35,Other,https://placehold.it/300x300.png,0
Gorgeous Bronze Chair,Autem quos iusto modi.,5,93.84,Other,https://placehold.it/300x300.png,1
Rustic Leather Shoes,Iure a autem voluptas.,1,5.26,Other,https://placehold.it/300x300.png,4
Small Plastic Wallet,Veniam temporibus earum nobis.,10,62.59,Other,https://placehold.it/300x300.png,4
Durable Bronze Clock,Dolores et quos cum.,8,57.78,Other,https://placehold.it/300x300.png,0
Awesome Aluminum Plate,A exercitationem ad voluptas.,23,15.08,Other,https://placehold.it/300x300.png,4
Lightweight Silk Plate,Animi praesentium neque sed.,17,3.35,Other,https://placehold.it/300x300.png,1
Practical Plastic Shirt,Cum et vero dolorum.,0,88.3,Other,https://placehold.it/300x300.png,4
Ergonomic Paper Computer,Dolores repellendus corporis sunt.,13,29.03,Other,https://placehold.it/300x300.png,3
Durable Cotton Wallet,Facere placeat molestias recusandae.,18,33.81,Other,https://placehold.it/300x300.png,3
Durable Rubber Bag,Qui nihil debitis pariatur.,6,59.0,Other,https://placehold.it/300x300.png,3
Intelligent Marble Bottle,Est incidunt rerum officiis.,9,10.42,Other,https://placehold.it/300x300.png,1
Lightweight Concrete Watch,Dolor et molestias qui.,14,33.46,Other,https://placehold.it/300x300.png,1
Mediocre Paper Bottle,Quasi dignissimos neque est.,20,90.69,Other,https://placehold.it/300x300.png,4
Awesome Linen Gloves,Ut nihil praesentium dolorum.,22,53.41,Other,https://placehold.it/300x300.png,1
Fantastic Wooden Wallet,Quia laboriosam ipsa itaque.,4,78.52,Other,https://placehold.it/300x300.png,2
Heavy Duty Rubber Bag,Eum sapiente dicta quia.,6,20.93,Other,https://placehold.it/300x300.png,4
Gorgeous Cotton Bottle,A est quia quis.,16,39.01,Other,https://placehold.it/300x300.png,3
Heavy Duty Concrete Shoes,Eius aut reiciendis eveniet.,10,35.2,Other,https://placehold.it/300x300.png,0
Incredible Marble Bottle,Et corrupti totam consequatur.,20,12.22,Other,https://placehold.it/300x300.png,0
